ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,COUNTYNAME
45817,39137,0.029149798,0.015151515,0.129870130,0.030965392,Putnam County
45817,39003,0.790283401,0.792929293,0.818181818,0.791256831,Allen County
45817,39063,0.180566802,0.191919192,0.051948052,0.177777778,Hancock County
45819,39011,1.000000000,1.000000000,1.000000000,1.000000000,Auglaize County
45820,39003,0.000000000,0.000000000,1.000000000,1.000000000,Allen County
45821,39039,0.035650624,0.000000000,0.000000000,0.034542314,Defiance County
45821,39125,0.964349376,1.000000000,1.000000000,0.965457686,Paulding County
45822,39107,1.000000000,1.000000000,1.000000000,1.000000000,Mercer County
45826,39107,0.000000000,1.000000000,0.000000000,1.000000000,Mercer County
45827,39125,0.112038141,0.166666667,0.000000000,0.112293144,Paulding County
45827,39137,0.887961859,0.833333333,1.000000000,0.887706856,Putnam County
45828,39107,1.000000000,1.000000000,1.000000000,1.000000000,Mercer County
45830,39003,0.212033195,0.083333333,0.032786885,0.202404033,Allen County
45830,39137,0.787966805,0.916666667,0.967213115,0.797595967,Putnam County
45831,39125,0.010091743,0.000000000,0.000000000,0.009743136,Paulding County
45831,39137,0.987155963,1.000000000,1.000000000,0.987599646,Putnam County
45831,39039,0.002752294,0.000000000,0.000000000,0.002657219,Defiance County
45832,39161,0.991549296,1.000000000,1.000000000,0.994889267,Van Wert County
45832,39125,0.008450704,0.000000000,0.000000000,0.005110733,Paulding County
45833,39161,0.411601621,0.281842818,0.315789474,0.399922944,Van Wert County
45833,39003,0.559607592,0.712737127,0.684210526,0.573685224,Allen County
45833,39137,0.028790787,0.005420054,0.000000000,0.026391832,Putnam County
45835,39065,1.000000000,1.000000000,1.000000000,1.000000000,Hardin County
45836,39065,0.989377845,1.000000000,1.000000000,0.990084986,Hardin County
45836,39063,0.010622155,0.000000000,0.000000000,0.009915014,Hancock County
45837,39137,0.000000000,1.000000000,0.000000000,1.000000000,Putnam County
45838,39161,0.000000000,1.000000000,0.000000000,1.000000000,Van Wert County
45839,39063,1.000000000,1.000000000,1.000000000,1.000000000,Hancock County
45840,39063,1.000000000,1.000000000,1.000000000,1.000000000,Hancock County
45841,39063,0.986348123,1.000000000,0.000000000,0.986577181,Hancock County
45841,39065,0.013651877,0.000000000,0.000000000,0.013422819,Hardin County
45843,39065,0.691275168,0.924731183,0.945945946,0.708875071,Hardin County
45843,39175,0.165344722,0.000000000,0.000000000,0.153193895,Wyandot County
45843,39063,0.143380110,0.075268817,0.054054054,0.137931034,Hancock County
45844,39137,0.950539568,1.000000000,1.000000000,0.951796670,Putnam County
45844,39003,0.040467626,0.000000000,0.000000000,0.039439089,Allen County
45844,39161,0.008992806,0.000000000,0.000000000,0.008764242,Van Wert County
45845,39107,0.004574565,0.000000000,0.000000000,0.004428698,Mercer County
45845,39011,0.004574565,0.000000000,0.000000000,0.004428698,Auglaize County
45845,39149,0.988106130,1.000000000,1.000000000,0.988485385,Shelby County
45845,39037,0.002744739,0.000000000,0.000000000,0.002657219,Darke County
45846,39037,0.094230769,0.000000000,0.000000000,0.091417910,Darke County
45846,39107,0.905769231,1.000000000,1.000000000,0.908582090,Mercer County
45848,39137,0.000000000,1.000000000,0.000000000,1.000000000,Putnam County
45849,39161,0.182795699,0.000000000,0.000000000,0.178947368,Van Wert County
45849,39125,0.795698925,1.000000000,1.000000000,0.800000000,Paulding County
45849,39137,0.021505376,0.000000000,0.000000000,0.021052632,Putnam County
45850,39065,0.085734870,0.000000000,0.000000000,0.083980240,Hardin County
45850,39011,0.025936599,0.000000000,0.000000000,0.025405787,Auglaize County
45850,39003,0.888328530,1.000000000,1.000000000,0.890613973,Allen County
45851,39125,1.000000000,1.000000000,1.000000000,1.000000000,Paulding County
45853,39137,0.000000000,1.000000000,0.000000000,1.000000000,Putnam County
45854,39003,0.000000000,1.000000000,1.000000000,1.000000000,Allen County
45855,39125,0.000000000,1.000000000,0.000000000,1.000000000,Paulding County
45856,39137,0.984894260,1.000000000,1.000000000,0.985941893,Putnam County
45856,39069,0.014098691,0.000000000,0.000000000,0.013120900,Henry County
45856,39063,0.001007049,0.000000000,0.000000000,0.000937207,Hancock County
45858,39063,0.983002833,1.000000000,1.000000000,0.983356449,Hancock County
45858,39173,0.004249292,0.000000000,0.000000000,0.004160888,Wood County
45858,39137,0.012747875,0.000000000,0.000000000,0.012482663,Putnam County
45859,39065,1.000000000,1.000000000,1.000000000,1.000000000,Hardin County
45860,39107,1.000000000,1.000000000,1.000000000,1.000000000,Mercer County
45861,39125,0.000000000,0.000000000,1.000000000,1.000000000,Paulding County
45862,39107,0.956521739,1.000000000,1.000000000,0.957230143,Mercer County
45862,39011,0.043478261,0.000000000,0.000000000,0.042769857,Auglaize County
45863,39161,1.000000000,1.000000000,1.000000000,1.000000000,Van Wert County
45864,39137,0.000000000,1.000000000,0.000000000,1.000000000,Putnam County
45865,39149,0.297752809,0.061111111,0.095238095,0.277706461,Shelby County
45865,39011,0.702247191,0.938888889,0.904761905,0.722293539,Auglaize County
45866,39107,0.000000000,1.000000000,0.000000000,1.000000000,Mercer County
45867,39175,0.018181818,0.000000000,0.000000000,0.017964072,Wyandot County
45867,39063,0.981818182,1.000000000,1.000000000,0.982035928,Hancock County
45868,39063,0.982222222,0.750000000,1.000000000,0.978448276,Hancock County
45868,39137,0.017777778,0.250000000,0.000000000,0.021551724,Putnam County
45869,39107,0.018800813,0.000000000,0.000000000,0.017177344,Mercer County
45869,39011,0.965955285,1.000000000,1.000000000,0.968895079,Auglaize County
45869,39149,0.015243902,0.000000000,0.000000000,0.013927577,Shelby County
45870,39011,0.000000000,1.000000000,0.000000000,1.000000000,Auglaize County
45871,39149,0.189616253,0.000000000,0.000000000,0.188340807,Shelby County
45871,39011,0.810383747,1.000000000,1.000000000,0.811659193,Auglaize County
45872,39063,0.013281682,0.007407407,0.000000000,0.012543904,Hancock County
45872,39173,0.986718318,0.992592593,1.000000000,0.987456096,Wood County
45873,39125,0.992820513,1.000000000,1.000000000,0.992971888,Paulding County
45873,39137,0.007179487,0.000000000,0.000000000,0.007028112,Putnam County
45874,39161,1.000000000,1.000000000,1.000000000,1.000000000,Van Wert County
45875,39137,1.000000000,1.000000000,1.000000000,1.000000000,Putnam County
45876,39137,0.000000000,1.000000000,0.000000000,1.000000000,Putnam County
45877,39003,0.053973013,0.000000000,0.000000000,0.052631579,Allen County
45877,39137,0.916041979,1.000000000,1.000000000,0.918128655,Putnam County
45877,39063,0.029985007,0.000000000,0.000000000,0.029239766,Hancock County
45879,39125,1.000000000,1.000000000,1.000000000,1.000000000,Paulding County
45880,39125,1.000000000,1.000000000,1.000000000,1.000000000,Paulding County
45881,39063,1.000000000,1.000000000,1.000000000,1.000000000,Hancock County
45882,39107,0.953355155,0.942857143,1.000000000,0.953470032,Mercer County
45882,39161,0.046644845,0.057142857,0.000000000,0.046529968,Van Wert County
45883,39107,0.998319328,1.000000000,1.000000000,0.998385795,Mercer County
45883,39037,0.001680672,0.000000000,0.000000000,0.001614205,Darke County
45884,39011,0.000000000,0.000000000,1.000000000,1.000000000,Auglaize County
45885,39107,0.008396162,0.000000000,0.000000000,0.007701981,Mercer County
45885,39011,0.991603838,1.000000000,1.000000000,0.992298019,Auglaize County
45886,39161,0.590000000,1.000000000,0.000000000,0.594059406,Van Wert County
45886,39125,0.410000000,0.000000000,0.000000000,0.405940594,Paulding County
45887,39003,0.803480041,0.947368421,0.882352941,0.811990408,Allen County
45887,39107,0.011258956,0.000000000,0.000000000,0.010551559,Mercer County
45887,39011,0.113101331,0.043859649,0.000000000,0.108393285,Auglaize County
45887,39161,0.072159672,0.008771930,0.117647059,0.069064748,Van Wert County
45888,39011,0.000000000,0.000000000,1.000000000,1.000000000,Auglaize County
45889,39063,1.000000000,1.000000000,1.000000000,1.000000000,Hancock County
45890,39063,1.000000000,1.000000000,1.000000000,1.000000000,Hancock County
45891,39161,1.000000000,1.000000000,1.000000000,1.000000000,Van Wert County
45893,39137,0.000000000,0.000000000,1.000000000,1.000000000,Putnam County
45894,39107,0.020161290,0.000000000,0.000000000,0.019685039,Mercer County
45894,39003,0.008064516,0.000000000,0.000000000,0.007874016,Allen County
45894,39161,0.971774194,1.000000000,1.000000000,0.972440945,Van Wert County
45895,39011,0.996136510,1.000000000,1.000000000,0.996509192,Auglaize County
45895,39003,0.000257566,0.000000000,0.000000000,0.000232721,Allen County
45895,39091,0.003605924,0.000000000,0.000000000,0.003258087,Logan County
45896,39011,0.831325301,0.891891892,1.000000000,0.834862385,Auglaize County
45896,39003,0.079518072,0.054054054,0.000000000,0.077981651,Allen County
45896,39065,0.089156627,0.054054054,0.000000000,0.087155963,Hardin County
45897,39063,1.000000000,1.000000000,1.000000000,1.000000000,Hancock County
45898,39161,0.746130031,1.000000000,1.000000000,0.750000000,Van Wert County
45898,39107,0.253869969,0.000000000,0.000000000,0.250000000,Mercer County
45899,39161,0.000000000,0.000000000,1.000000000,1.000000000,Van Wert County
45999,21117,0.000000000,0.000000000,1.000000000,1.000000000,Kenton County
46001,18035,0.010764873,0.017857143,0.000000000,0.010907202,Delaware County
46001,18095,0.989235127,0.982142857,1.000000000,0.989092798,Madison County
46011,18095,0.999233423,1.000000000,1.000000000,0.999268471,Madison County
46011,18057,0.000766577,0.000000000,0.000000000,0.000731529,Hamilton County
46012,18095,0.995300652,0.996557659,1.000000000,0.995530509,Madison County
46012,18035,0.004699348,0.003442341,0.000000000,0.004469491,Delaware County
46013,18095,1.000000000,1.000000000,1.000000000,1.000000000,Madison County
46015,18095,1.000000000,1.000000000,1.000000000,1.000000000,Madison County
46016,18095,1.000000000,1.000000000,1.000000000,1.000000000,Madison County
46017,18095,0.997337770,1.000000000,1.000000000,0.997512438,Madison County
46017,18035,0.002662230,0.000000000,0.000000000,0.002487562,Delaware County
46030,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46031,18057,0.746652935,0.777777778,0.857142857,0.748520710,Hamilton County
46031,18159,0.253347065,0.222222222,0.142857143,0.251479290,Tipton County
46032,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46033,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46034,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46035,18011,0.186192469,0.125000000,0.000000000,0.184804928,Boone County
46035,18023,0.805439331,0.875000000,1.000000000,0.806981520,Clinton County
46035,18107,0.008368201,0.000000000,0.000000000,0.008213552,Montgomery County
46036,18159,0.058346017,0.035714286,0.009569378,0.055251142,Tipton County
46036,18053,0.003382378,0.000000000,0.000000000,0.003044140,Grant County
46036,18057,0.001183832,0.000000000,0.000000000,0.001065449,Hamilton County
46036,18095,0.937087773,0.964285714,0.990430622,0.940639269,Madison County
46037,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46038,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46039,18023,0.996763754,1.000000000,1.000000000,0.996855346,Clinton County
46039,18159,0.003236246,0.000000000,0.000000000,0.003144654,Tipton County
46040,18057,0.350741314,0.132701422,0.020618557,0.334576341,Hamilton County
46040,18059,0.569373755,0.853080569,0.876288660,0.587942822,Hancock County
46040,18095,0.079884930,0.014218009,0.103092784,0.077480837,Madison County
46041,18023,0.992724011,0.995215311,0.996969697,0.993035092,Clinton County
46041,18157,0.000199342,0.000000000,0.000000000,0.000178587,Tippecanoe County
46041,18067,0.000199342,0.000000000,0.000000000,0.000178587,Howard County
46041,18015,0.006777634,0.004784689,0.003030303,0.006518439,Carroll County
46041,18011,0.000099671,0.000000000,0.000000000,0.000089294,Boone County
46044,18095,1.000000000,1.000000000,1.000000000,1.000000000,Madison County
46045,18159,1.000000000,1.000000000,1.000000000,1.000000000,Tipton County
46047,18159,0.000000000,0.000000000,1.000000000,1.000000000,Tipton County
46048,18095,1.000000000,1.000000000,1.000000000,1.000000000,Madison County
46049,18057,0.002747253,0.000000000,0.000000000,0.002710027,Hamilton County
46049,18159,0.961538462,0.000000000,1.000000000,0.962059621,Tipton County
46049,18023,0.035714286,0.000000000,0.000000000,0.035230352,Clinton County
46050,18023,0.776234568,0.869565217,1.000000000,0.781710914,Clinton County
46050,18011,0.189814815,0.086956522,0.000000000,0.184365782,Boone County
46050,18159,0.033950617,0.043478261,0.000000000,0.033923304,Tipton County
46051,18095,1.000000000,1.000000000,1.000000000,1.000000000,Madison County
46052,18011,1.000000000,1.000000000,1.000000000,1.000000000,Boone County
46055,18057,0.193417493,0.133333333,0.015384615,0.189171700,Hamilton County
46055,18059,0.806582507,0.866666667,0.984615385,0.810828300,Hancock County
46056,18059,0.055242390,0.000000000,0.033333333,0.053821313,Hancock County
46056,18095,0.925591883,1.000000000,0.966666667,0.927879440,Madison County
46056,18065,0.019165727,0.000000000,0.000000000,0.018299247,Henry County
46057,18023,1.000000000,1.000000000,1.000000000,1.000000000,Clinton County
46058,18023,0.984936269,1.000000000,1.000000000,0.985376828,Clinton County
46058,18157,0.015063731,0.000000000,0.000000000,0.014623172,Tippecanoe County
46060,18057,0.998383330,1.000000000,1.000000000,0.998578124,Hamilton County
46060,18095,0.001616670,0.000000000,0.000000000,0.001421876,Madison County
46061,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46062,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46063,18095,0.000000000,0.000000000,1.000000000,1.000000000,Madison County
46064,18095,0.978936282,0.996978852,1.000000000,0.980167186,Madison County
46064,18059,0.021063718,0.003021148,0.000000000,0.019832814,Hancock County
46065,18015,0.227586207,0.189189189,0.014218009,0.200235571,Carroll County
46065,18023,0.772413793,0.810810811,0.985781991,0.799764429,Clinton County
46067,18023,0.000000000,0.000000000,1.000000000,1.000000000,Clinton County
46068,18067,0.028006590,0.000000000,0.000000000,0.027156550,Howard County
46068,18159,0.971993410,1.000000000,1.000000000,0.972843450,Tipton County
46069,18011,0.138627187,0.032679739,0.000000000,0.131753555,Boone County
46069,18159,0.001345895,0.000000000,0.000000000,0.001263823,Tipton County
46069,18023,0.019179004,0.000000000,0.000000000,0.018009479,Clinton County
46069,18057,0.840847914,0.967320261,1.000000000,0.848973144,Hamilton County
46070,18095,0.987845304,1.000000000,1.000000000,0.988030468,Madison County
46070,18053,0.007734807,0.000000000,0.000000000,0.007616975,Grant County
46070,18035,0.004419890,0.000000000,0.000000000,0.004352557,Delaware County
46071,18023,0.008916324,0.011627907,0.000000000,0.008951407,Clinton County
46071,18011,0.991083676,0.988372093,1.000000000,0.991048593,Boone County
46072,18159,0.999540336,1.000000000,1.000000000,0.999589322,Tipton County
46072,18057,0.000459664,0.000000000,0.000000000,0.000410678,Hamilton County
46074,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46075,18011,1.000000000,1.000000000,1.000000000,1.000000000,Boone County
46076,18159,0.962343096,1.000000000,1.000000000,0.962962963,Tipton County
46076,18067,0.037656904,0.000000000,0.000000000,0.037037037,Howard County
46077,18057,0.047647820,0.062714777,0.054945055,0.049106798,Hamilton County
46077,18097,0.010012948,0.001718213,0.000000000,0.009125358,Marion County
46077,18011,0.942080276,0.935567010,0.945054945,0.941535844,Boone County
46077,18063,0.000258956,0.000000000,0.000000000,0.000232001,Hendricks County
46082,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46102,18011,1.000000000,0.000000000,1.000000000,1.000000000,Boone County
46103,18063,0.000000000,0.000000000,1.000000000,1.000000000,Hendricks County
46104,18139,1.000000000,1.000000000,1.000000000,1.000000000,Rush County
46105,18133,1.000000000,1.000000000,1.000000000,1.000000000,Putnam County
46106,18109,0.007440476,0.000000000,0.000000000,0.007084662,Morgan County
46106,18081,0.992559524,1.000000000,1.000000000,0.992915338,Johnson County
46107,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46110,18145,1.000000000,1.000000000,1.000000000,1.000000000,Shelby County
46111,18109,1.000000000,1.000000000,1.000000000,1.000000000,Morgan County
46112,18063,0.997726091,0.998564250,1.000000000,0.997844200,Hendricks County
46112,18011,0.002273909,0.001435750,0.000000000,0.002155800,Boone County
46113,18063,0.147332769,0.300366300,0.395348837,0.159029650,Hendricks County
46113,18109,0.400000000,0.087912088,0.069767442,0.379736800,Morgan County
46113,18097,0.452667231,0.611721612,0.534883721,0.461233550,Marion County
46115,18139,0.928400955,0.875000000,1.000000000,0.929234339,Rush County
46115,18059,0.071599045,0.125000000,0.000000000,0.070765661,Hancock County
46117,18059,0.973076923,1.000000000,1.000000000,0.974358974,Hancock County
46117,18065,0.026923077,0.000000000,0.000000000,0.025641026,Henry County
46118,18109,0.014682748,0.009523810,0.000000000,0.014313919,Morgan County
46118,18063,0.985317252,0.990476190,1.000000000,0.985686081,Hendricks County
46120,18109,0.036250816,0.030864198,0.553571429,0.053357314,Morgan County
46120,18119,0.209993468,0.086419753,0.000000000,0.196942446,Owen County
46120,18133,0.753755715,0.882716049,0.446428571,0.749700240,Putnam County
46121,18133,0.645308924,0.500000000,0.769230769,0.644075404,Putnam County
46121,18063,0.354691076,0.500000000,0.230769231,0.355924596,Hendricks County
46122,18063,1.000000000,1.000000000,1.000000000,1.000000000,Hendricks County
46123,18063,1.000000000,1.000000000,1.000000000,1.000000000,Hendricks County
46124,18145,0.202014037,0.039787798,0.009090909,0.180127524,Shelby County
46124,18005,0.210558438,0.456233422,0.081818182,0.231402763,Bartholomew County
46124,18081,0.587427525,0.503978780,0.909090909,0.588469713,Johnson County
46125,18109,0.000000000,0.000000000,1.000000000,1.000000000,Morgan County
46126,18145,1.000000000,1.000000000,1.000000000,1.000000000,Shelby County
46127,18041,0.369696970,1.000000000,1.000000000,0.380952381,Fayette County
46127,18139,0.630303030,0.000000000,0.000000000,0.619047619,Rush County
46128,18133,1.000000000,1.000000000,1.000000000,1.000000000,Putnam County
46130,18059,0.276199804,0.333333333,0.555555556,0.279733587,Hancock County
46130,18145,0.723800196,0.666666667,0.444444444,0.720266413,Shelby County
46131,18145,0.007454898,0.002919708,0.000000000,0.006858801,Shelby County
46131,18081,0.992545102,0.997080292,1.000000000,0.993141199,Johnson County
46133,18041,0.606217617,0.615384615,0.500000000,0.605985037,Fayette County
46133,18139,0.393782383,0.384615385,0.500000000,0.394014963,Rush County
46135,18133,0.989287627,1.000000000,1.000000000,0.990669466,Putnam County
46135,18121,0.010712373,0.000000000,0.000000000,0.009330534,Parke County
46140,18139,0.002439591,0.000000000,0.000000000,0.002204956,Rush County
46140,18059,0.997560409,1.000000000,1.000000000,0.997795044,Hancock County
46142,18081,1.000000000,1.000000000,1.000000000,1.000000000,Johnson County
46143,18081,1.000000000,1.000000000,1.000000000,1.000000000,Johnson County
46144,18145,0.000000000,0.000000000,1.000000000,1.000000000,Shelby County
46146,18139,1.000000000,1.000000000,1.000000000,1.000000000,Rush County
46147,18011,0.909842845,0.818181818,1.000000000,0.908073541,Boone County
46147,18063,0.090157155,0.181818182,0.000000000,0.091926459,Hendricks County
46148,18139,0.082924654,0.033755274,0.000000000,0.076589025,Rush County
46148,18065,0.917075346,0.966244726,1.000000000,0.923410975,Henry County
46149,18063,0.998696219,1.000000000,1.000000000,0.998734177,Hendricks County
46149,18011,0.001303781,0.000000000,0.000000000,0.001265823,Boone County
46150,18139,0.829457364,1.000000000,1.000000000,0.832061069,Rush County
46150,18145,0.170542636,0.000000000,0.000000000,0.167938931,Shelby County
46151,18109,0.997149012,0.996875000,1.000000000,0.997184916,Morgan County
46151,18105,0.002597567,0.001041667,0.000000000,0.002463199,Monroe County
46151,18081,0.000253421,0.002083333,0.000000000,0.000351886,Johnson County
46154,18059,1.000000000,1.000000000,1.000000000,1.000000000,Hancock County
46155,18139,1.000000000,1.000000000,1.000000000,1.000000000,Rush County
46156,18031,0.001718213,0.000000000,0.000000000,0.001589825,Decatur County
46156,18139,0.998281787,1.000000000,1.000000000,0.998410175,Rush County
46157,18109,0.998678123,1.000000000,1.000000000,0.998735777,Morgan County
46157,18063,0.001321877,0.000000000,0.000000000,0.001264223,Hendricks County
46158,18063,0.045300631,0.013143483,0.019108280,0.042510628,Hendricks County
46158,18109,0.954699369,0.986856517,0.980891720,0.957489372,Morgan County
46160,18013,0.521361332,0.506493506,0.222222222,0.519075954,Brown County
46160,18109,0.347574222,0.454545455,0.777777778,0.353167658,Morgan County
46160,18081,0.131064446,0.038961039,0.000000000,0.127756388,Johnson County
46161,18059,0.069945355,0.000000000,0.000000000,0.067156348,Hancock County
46161,18145,0.918032787,0.966666667,1.000000000,0.920251836,Shelby County
46161,18139,0.012021858,0.033333333,0.000000000,0.012591815,Rush County
46162,18081,0.516666667,1.000000000,1.000000000,0.528455285,Johnson County
46162,18145,0.483333333,0.000000000,0.000000000,0.471544715,Shelby County
46163,18145,0.032178218,0.023437500,0.000000000,0.031560143,Shelby County
46163,18059,0.965552805,0.976562500,1.000000000,0.966256451,Hancock County
46163,18097,0.002268977,0.000000000,0.000000000,0.002183406,Marion County
46164,18013,0.550384460,0.242424242,0.000000000,0.544585987,Brown County
46164,18081,0.449615540,0.757575758,1.000000000,0.455414013,Johnson County
46165,18063,1.000000000,1.000000000,1.000000000,1.000000000,Hendricks County
46166,18119,0.102661597,0.000000000,0.000000000,0.099630996,Owen County
46166,18109,0.897338403,1.000000000,1.000000000,0.900369004,Morgan County
46167,18063,0.999625889,1.000000000,1.000000000,0.999633700,Hendricks County
46167,18011,0.000374111,0.000000000,0.000000000,0.000366300,Boone County
46168,18063,1.000000000,1.000000000,1.000000000,1.000000000,Hendricks County
46170,18133,1.000000000,1.000000000,1.000000000,1.000000000,Putnam County
46171,18133,1.000000000,1.000000000,1.000000000,1.000000000,Putnam County
46172,18133,1.000000000,1.000000000,1.000000000,1.000000000,Putnam County
46173,18031,0.005584364,0.003546099,0.000000000,0.005231037,Decatur County
46173,18047,0.021340247,0.005319149,0.000000000,0.019180471,Franklin County
46173,18139,0.973075389,0.991134752,1.000000000,0.975588492,Rush County
46175,18133,1.000000000,1.000000000,1.000000000,1.000000000,Putnam County
46176,18145,1.000000000,1.000000000,1.000000000,1.000000000,Shelby County
46180,18109,0.489230769,0.800000000,0.166666667,0.497109827,Morgan County
46180,18063,0.510769231,0.200000000,0.833333333,0.502890173,Hendricks County
46181,18081,0.864516129,1.000000000,1.000000000,0.870677404,Johnson County
46181,18013,0.135483871,0.000000000,0.000000000,0.129322596,Brown County
46182,18145,0.925515055,1.000000000,1.000000000,0.927357032,Shelby County
46182,18031,0.009508716,0.000000000,0.000000000,0.009273570,Decatur County
46182,18139,0.064976228,0.000000000,0.000000000,0.063369397,Rush County
46183,18097,1.000000000,0.000000000,1.000000000,1.000000000,Marion County
46184,18081,1.000000000,1.000000000,1.000000000,1.000000000,Johnson County
46186,18059,0.973640857,1.000000000,1.000000000,0.974683544,Hancock County
46186,18065,0.026359143,0.000000000,0.000000000,0.025316456,Henry County
46197,18063,0.000000000,0.000000000,1.000000000,1.000000000,Hendricks County
46201,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46202,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46203,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46204,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46205,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46206,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46208,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46213,18097,0.000000000,1.000000000,0.000000000,1.000000000,Marion County
46214,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46216,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46217,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46218,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46219,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46220,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46221,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46222,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46224,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46225,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46226,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46227,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46228,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46229,18059,0.055986003,0.031746032,0.004645761,0.051126077,Hancock County
46229,18097,0.944013997,0.968253968,0.995354239,0.948873923,Marion County
46230,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46231,18097,0.656199678,0.905940594,0.655172414,0.668941117,Marion County
46231,18063,0.343800322,0.094059406,0.344827586,0.331058883,Hendricks County
46234,18063,0.394730066,0.140552995,0.559782609,0.388214198,Hendricks County
46234,18097,0.605269934,0.859447005,0.440217391,0.611785802,Marion County
46235,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46236,18059,0.000529661,0.000000000,0.000000000,0.000487013,Hancock County
46236,18097,0.999117232,1.000000000,1.000000000,0.999188312,Marion County
46236,18057,0.000353107,0.000000000,0.000000000,0.000324675,Hamilton County
46237,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46239,18097,0.999910056,1.000000000,1.000000000,0.999916874,Marion County
46239,18059,0.000089944,0.000000000,0.000000000,0.000083126,Hancock County
46240,18097,0.999140820,0.908715596,0.980802792,0.984425280,Marion County
46240,18057,0.000859180,0.091284404,0.019197208,0.015574720,Hamilton County
46241,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46242,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46244,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46247,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46249,18097,0.000000000,1.000000000,0.000000000,1.000000000,Marion County
46250,18097,0.986112332,0.995473406,1.000000000,0.989004592,Marion County
46250,18057,0.013887668,0.004526594,0.000000000,0.010995408,Hamilton County
46251,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46253,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46254,18097,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
46256,18097,0.954233410,0.777522936,0.951111111,0.941435563,Marion County
46256,18057,0.045766590,0.222477064,0.048888889,0.058564437,Hamilton County
46259,18097,0.935913978,0.746666667,0.755555556,0.931236897,Marion County
46259,18081,0.031827957,0.053333333,0.022222222,0.032075472,Johnson County
46259,18145,0.032258065,0.200000000,0.222222222,0.036687631,Shelby County
46260,18057,0.000492854,0.007960199,0.001966568,0.001037829,Hamilton County
46260,18097,0.999507146,0.992039801,0.998033432,0.998962171,Marion County
46268,18011,0.032014635,0.006513410,0.008270159,0.026135041,Boone County
46268,18057,0.001067155,0.017241379,0.005513439,0.003899884,Hamilton County
46268,18097,0.966918210,0.976245211,0.986216402,0.969965076,Marion County
46278,18011,0.000000000,0.022105263,0.041666667,0.005482919,Boone County
46278,18097,0.949891068,0.977894737,0.950000000,0.955504007,Marion County
46278,18063,0.050108932,0.000000000,0.008333333,0.039013075,Hendricks County
46280,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46282,18097,0.000000000,1.000000000,1.000000000,1.000000000,Marion County
46283,18097,0.000000000,1.000000000,0.000000000,1.000000000,Marion County
46285,18097,0.000000000,0.000000000,1.000000000,1.000000000,Marion County
46290,18057,1.000000000,1.000000000,1.000000000,1.000000000,Hamilton County
46298,18097,0.000000000,0.000000000,1.000000000,1.000000000,Marion County
46301,18127,0.000000000,0.000000000,1.000000000,1.000000000,Porter County
46302,18127,1.000000000,1.000000000,1.000000000,1.000000000,Porter County
